"event_name","event_date","add_date","unique_buyers","transactions","num_seats","total_revenue"
"E6BB0509","2026-05-09","2026-01-24",5,5,10,895.74
"E6BB0509","2026-05-09","2026-01-26",3,3,9,361.95
"E6BB0509","2026-05-09","2026-01-27",2,3,7,527.47
"E6BB0509","2026-05-09","2026-01-28",2,2,4,266.88
"E6BB0509","2026-05-09","2026-01-29",3,4,9,605.23
"E6BB0509","2026-05-09","2026-01-30",5,5,10,312.41
"E6BB0509","2026-05-09","2026-02-01",4,6,13,1041.94
"E6BB0509","2026-05-09","2026-02-07",1,2,4,276.57
"E6BB0509","2026-05-09","2026-02-08",3,4,12,478.86
"E6BB0509","2026-05-09","2026-02-09",4,4,10,515.79
"E6BB0509","2026-05-09","2026-02-11",3,4,13,545.77
"E6BB0509","2026-05-09","2026-02-12",2,3,8,438.61
"E6BB0509","2026-05-09","2026-02-14",1,2,5,171.95
"E6BB0509","2026-05-09","2026-02-15",2,4,11,554.04
"E6BB0509","2026-05-09","2026-02-16",4,4,11,321.59
"E6BB0509","2026-05-09","2026-02-17",5,5,13,584.2
"E6BB0509","2026-05-09","2026-02-19",3,5,15,822.18
"E6BB0509","2026-05-09","2026-02-20",3,5,10,353.46
"E6BB0509","2026-05-09","2026-02-26",3,3,9,208.08
"E6BB0509","2026-05-09","2026-03-01",2,2,5,295.38
"E6BB0509","2026-05-09","2026-03-03",5,5,13,743.02
"E6BB0509","2026-05-09","2026-03-05",2,3,9,238.76
"E6BB0509","2026-05-09","2026-03-06",1,1,3,160.35
"E6BB0509","2026-05-09","2026-03-07",5,7,16,1182.69
"E6BB0509","2026-05-09","2026-03-08",3,4,10,497.1
"E6BB0509","2026-05-09","2026-03-09",6,7,15,1167.49
"E6BB0509","2026-05-09","2026-03-10",3,5,13,470.1
"E6BB0509","2026-05-09","2026-03-11",1,2,4,329.5
"E6BB0509","2026-05-09","2026-03-14",1,1,2,173.93
"E6BB0509","2026-05-09","2026-03-16",3,5,12,388.71
"E6BB0509","2026-05-09","2026-03-18",3,4,10,485.27
"E6BB0509","2026-05-09","2026-03-19",4,4,8,365.2
"E6BB0509","2026-05-09","2026-03-21",1,3,8,470.42
"E6BB0509","2026-05-09","2026-03-23",1,2,5,325.56
"E6BB0509","2026-05-09","2026-03-24",4,5,15,468.9
"E6BB0509","2026-05-09","2026-03-30",2,2,6,213.66
"E6BB0509","2026-05-09","2026-03-31",4,6,14,687.23
"E6BB0509","2026-05-09","2026-04-01",1,1,3,170.63
"E6BB0509","2026-05-09","2026-04-02",3,5,12,323.18
"E6BB0509","2026-05-09","2026-04-03",4,5,13,799.76
"E6BB0509","2026-05-09","2026-04-04",7,8,21,831.33
"E6BB0509","2026-05-09","2026-04-05",7,7,21,1233.96
"E6BB0509","2026-05-09","2026-04-06",7,9,18,1571.16
"E6BB0509","2026-05-09","2026-04-07",7,7,18,921.2
"E6BB0509","2026-05-09","2026-04-09",5,6,16,421.47
"E6BB0509","2026-05-09","2026-04-10",4,6,19,1062.56
"E6BB0509","2026-05-09","2026-04-12",6,8,26,818.97
"E6BB0509","2026-05-09","2026-04-13",7,8,20,979.33
"E6BB0509","2026-05-09","2026-04-16",8,8,18,841.94
"E6BB0509","2026-05-09","2026-04-17",6,8,22,1296.82
"E6BB0509","2026-05-09","2026-04-22",5,5,15,390.49
"E6BB0509","2026-05-09","2026-04-25",11,11,28,1274.47
"E6BB0509","2026-05-09","2026-04-26",13,14,34,1585.86
"E6BB0509","2026-05-09","2026-04-27",12,12,24,1835.06
"E6BB0509","2026-05-09","2026-04-28",12,12,28,738.37
"E6BB0509","2026-05-09","2026-04-30",11,12,29,1078.06
"E6BB0509","2026-05-09","2026-05-01",10,12,27,2045.91
"E6BB0509","2026-05-09","2026-05-02",12,13,28,1715.12
"E6BB0509","2026-05-09","2026-05-03",15,17,42,1433.96
"E6BB0509","2026-05-09","2026-05-08",14,15,40,2146.63
"E6BB0510","2026-05-10","2026-01-10",2,3,8,518.76
"E6BB0510","2026-05-10","2026-01-13",1,1,2,124.61
"E6BB0510","2026-05-10","2026-01-14",2,3,9,392.07
"E6BB0510","2026-05-10","2026-01-16",8,9,21,1588.16
"E6BB0510","2026-05-10","2026-01-18",1,1,2,125.98
"E6BB0510","2026-05-10","2026-01-21",1,2,5,231.05
"E6BB0510","2026-05-10","2026-01-22",1,2,5,278.82
"E6BB0510","2026-05-10","2026-01-25",4,4,11,633.3
"E6BB0510","2026-05-10","2026-01-26",1,1,2,121.82
"E6BB0510","2026-05-10","2026-01-27",5,7,19,641.23
"E6BB0510","2026-05-10","2026-01-30",4,5,10,600.58
"E6BB0510","2026-05-10","2026-01-31",2,3,6,498.92
"E6BB0510","2026-05-10","2026-02-02",1,2,5,174.92
"E6BB0510","2026-05-10","2026-02-03",1,1,2,64.16
"E6BB0510","2026-05-10","2026-02-04",1,2,5,285.6
"E6BB0510","2026-05-10","2026-02-05",2,3,9,282.84
"E6BB0510","2026-05-10","2026-02-07",5,5,9,889.41
"E6BB0510","2026-05-10","2026-02-08",2,3,7,400.18
"E6BB0510","2026-05-10","2026-02-09",4,4,10,279.95
"E6BB0510","2026-05-10","2026-02-10",1,3,6,516.91
"E6BB0510","2026-05-10","2026-02-11",2,3,7,498.09
"E6BB0510","2026-05-10","2026-02-13",7,9,20,1468.74
"E6BB0510","2026-05-10","2026-02-17",1,2,5,332.94
"E6BB0510","2026-05-10","2026-02-18",1,1,2,72.07
"E6BB0510","2026-05-10","2026-02-21",4,6,14,1022.22
"E6BB0510","2026-05-10","2026-02-22",2,2,6,195.91
"E6BB0510","2026-05-10","2026-02-23",3,4,9,647.44
"E6BB0510","2026-05-10","2026-02-24",1,2,6,197.65
"E6BB0510","2026-05-10","2026-02-25",1,2,4,262.43
"E6BB0510","2026-05-10","2026-03-01",3,3,7,299.81
"E6BB0510","2026-05-10","2026-03-02",2,2,4,241.98
"E6BB0510","2026-05-10","2026-03-03",2,2,5,187.07
"E6BB0510","2026-05-10","2026-03-04",1,2,6,358.64
"E6BB0510","2026-05-10","2026-03-05",1,3,8,237.96
"E6BB0510","2026-05-10","2026-03-06",2,4,12,258.12
"E6BB0510","2026-05-10","2026-03-09",3,5,13,580.96
"E6BB0510","2026-05-10","2026-03-11",6,6,18,674.49
"E6BB0510","2026-05-10","2026-03-13",1,2,4,171.28
"E6BB0510","2026-05-10","2026-03-14",5,6,11,985.07
"E6BB0510","2026-05-10","2026-03-15",5,6,11,843.61
"E6BB0510","2026-05-10","2026-03-16",4,4,12,495.73
"E6BB0510","2026-05-10","2026-03-17",6,8,21,921.49
"E6BB0510","2026-05-10","2026-03-18",1,2,5,152.88
"E6BB0510","2026-05-10","2026-03-19",5,6,14,537.28
"E6BB0510","2026-05-10","2026-03-22",1,1,3,102.96
"E6BB0510","2026-05-10","2026-03-24",1,1,3,60.2
"E6BB0510","2026-05-10","2026-03-26",4,6,17,711.37
"E6BB0510","2026-05-10","2026-03-28",5,5,14,566.74
"E6BB0510","2026-05-10","2026-03-29",4,5,11,495.83
"E6BB0510","2026-05-10","2026-03-30",1,1,2,157.79
"E6BB0510","2026-05-10","2026-03-31",6,8,15,563.99
"E6BB0510","2026-05-10","2026-04-05",3,5,11,469.9
"E6BB0510","2026-05-10","2026-04-06",6,6,17,858.3
"E6BB0510","2026-05-10","2026-04-07",4,5,15,794.48
"E6BB0510","2026-05-10","2026-04-08",6,6,19,455.91
"E6BB0510","2026-05-10","2026-04-09",5,7,22,670.52
"E6BB0510","2026-05-10","2026-04-14",9,10,26,810.12
"E6BB0510","2026-05-10","2026-04-15",5,5,14,841.72
"E6BB0510","2026-05-10","2026-04-16",5,6,14,718.83
"E6BB0510","2026-05-10","2026-04-17",10,12,35,1605.74
"E6BB0510","2026-05-10","2026-04-20",8,8,19,1013.59
"E6BB0510","2026-05-10","2026-04-21",7,8,20,808.77
"E6BB0510","2026-05-10","2026-04-22",6,8,25,811.19
"E6BB0510","2026-05-10","2026-04-23",10,12,37,1421.18
"E6BB0510","2026-05-10","2026-04-24",8,9,16,1049.39
"E6BB0510","2026-05-10","2026-04-26",10,11,24,1674.91
"E6BB0510","2026-05-10","2026-04-27",10,11,30,1458.51
"E6BB0510","2026-05-10","2026-04-28",9,11,22,1016.61
"E6BB0510","2026-05-10","2026-04-30",13,14,35,1038.19
"E6BB0510","2026-05-10","2026-05-02",11,12,33,857.88
"E6BB0510","2026-05-10","2026-05-04",14,14,43,1993.25
"E6BB0510","2026-05-10","2026-05-08",20,22,51,3706.3
"E6BB0510","2026-05-10","2026-05-09",20,20,52,3398.16
"E6BB0510","2026-05-10","2026-05-10",18,18,37,2564.73
"E6BB0511","2026-05-11","2026-01-11",4,4,11,276.52
"E6BB0511","2026-05-11","2026-01-12",3,3,8,394.85
"E6BB0511","2026-05-11","2026-01-14",4,4,12,636.41
"E6BB0511","2026-05-11","2026-01-15",5,6,11,424.27
"E6BB0511","2026-05-11","2026-01-16",1,3,8,195.6
"E6BB0511","2026-05-11","2026-01-18",3,5,11,387.53
"E6BB0511","2026-05-11","2026-01-19",3,3,7,477.11
"E6BB0511","2026-05-11","2026-01-20",2,4,8,345.85
"E6BB0511","2026-05-11","2026-01-21",3,3,6,363.92
"E6BB0511","2026-05-11","2026-01-22",3,5,13,418.25
"E6BB0511","2026-05-11","2026-01-24",2,2,6,194.86
"E6BB0511","2026-05-11","2026-01-27",2,2,6,150.53
"E6BB0511","2026-05-11","2026-01-28",1,1,2,94.03
"E6BB0511","2026-05-11","2026-01-29",1,3,9,465.37
"E6BB0511","2026-05-11","2026-01-30",6,6,18,471.71
"E6BB0511","2026-05-11","2026-01-31",1,2,4,351.05
"E6BB0511","2026-05-11","2026-02-01",3,3,10,318.58
"E6BB0511","2026-05-11","2026-02-04",1,2,4,306.44
"E6BB0511","2026-05-11","2026-02-08",4,6,18,943.56
"E6BB0511","2026-05-11","2026-02-10",2,2,4,145.54
"E6BB0511","2026-05-11","2026-02-14",6,7,21,482.22
"E6BB0511","2026-05-11","2026-02-16",1,3,6,380.55
"E6BB0511","2026-05-11","2026-02-18",4,5,13,658.64
"E6BB0511","2026-05-11","2026-02-20",5,6,11,373.25
"E6BB0511","2026-05-11","2026-02-22",1,1,3,113.11
"E6BB0511","2026-05-11","2026-02-23",1,1,3,99.71
"E6BB0511","2026-05-11","2026-02-25",1,3,7,489.69
"E6BB0511","2026-05-11","2026-02-26",2,4,9,400.4
"E6BB0511","2026-05-11","2026-02-28",4,6,12,742.94
"E6BB0511","2026-05-11","2026-03-01",4,5,10,461.4
"E6BB0511","2026-05-11","2026-03-02",1,2,6,168.27
"E6BB0511","2026-05-11","2026-03-03",4,6,18,948.54
"E6BB0511","2026-05-11","2026-03-04",3,5,15,714.59
"E6BB0511","2026-05-11","2026-03-05",3,5,9,818.37
"E6BB0511","2026-05-11","2026-03-07",1,3,5,449.69
"E6BB0511","2026-05-11","2026-03-08",5,6,18,923.52
"E6BB0511","2026-05-11","2026-03-09",1,2,5,204.83
"E6BB0511","2026-05-11","2026-03-14",1,2,5,132.66
"E6BB0511","2026-05-11","2026-03-15",4,6,16,362.2
"E6BB0511","2026-05-11","2026-03-17",4,5,11,859.1
"E6BB0511","2026-05-11","2026-03-19",3,5,10,848.16
"E6BB0511","2026-05-11","2026-03-20",5,6,14,663.37
"E6BB0511","2026-05-11","2026-03-22",4,5,11,770.13
"E6BB0511","2026-05-11","2026-03-23",1,2,6,323.37
"E6BB0511","2026-05-11","2026-03-24",4,5,12,348.02
"E6BB0511","2026-05-11","2026-03-25",4,4,10,306.18
"E6BB0511","2026-05-11","2026-03-26",4,5,15,386.03
"E6BB0511","2026-05-11","2026-03-30",3,4,11,296.69
"E6BB0511","2026-05-11","2026-03-31",4,5,14,444.28
"E6BB0511","2026-05-11","2026-04-01",3,4,8,512.6
"E6BB0511","2026-05-11","2026-04-03",6,6,15,839.44
"E6BB0511","2026-05-11","2026-04-05",1,1,3,126.58
"E6BB0511","2026-05-11","2026-04-07",5,6,15,759.22
"E6BB0511","2026-05-11","2026-04-08",4,5,12,440.24
"E6BB0511","2026-05-11","2026-04-09",4,6,13,988.65
"E6BB0511","2026-05-11","2026-04-10",4,6,15,735.22
"E6BB0511","2026-05-11","2026-04-11",6,6,18,782.2
"E6BB0511","2026-05-11","2026-04-13",8,8,16,1290.53
"E6BB0511","2026-05-11","2026-04-14",4,5,10,305.16
"E6BB0511","2026-05-11","2026-04-16",8,9,25,1358.33
"E6BB0511","2026-05-11","2026-04-17",6,8,21,1027.2
"E6BB0511","2026-05-11","2026-04-18",9,9,25,869.44
"E6BB0511","2026-05-11","2026-04-19",7,7,22,625.03
"E6BB0511","2026-05-11","2026-04-20",8,9,29,1513.52
"E6BB0511","2026-05-11","2026-04-21",7,9,27,675.06
"E6BB0511","2026-05-11","2026-04-22",5,6,19,913.38
"E6BB0511","2026-05-11","2026-04-23",11,11,26,1399.41
"E6BB0511","2026-05-11","2026-04-24",7,9,21,1421.78
"E6BB0511","2026-05-11","2026-04-25",11,12,37,1387.16
"E6BB0511","2026-05-11","2026-04-26",8,9,22,679.2
"E6BB0511","2026-05-11","2026-04-28",9,9,26,1267.77
"E6BB0511","2026-05-11","2026-04-29",14,14,27,2338.01
"E6BB0511","2026-05-11","2026-05-02",9,11,26,956.75
"E6BB0511","2026-05-11","2026-05-04",13,14,27,932.94
"E6BB0511","2026-05-11","2026-05-06",13,13,24,915.87
"E6BB0511","2026-05-11","2026-05-07",16,17,37,1074.49
"E6BB0511","2026-05-11","2026-05-08",13,14,41,2038.31
"E6BB0511","2026-05-11","2026-05-10",13,15,40,1763.58
"E6BB0511","2026-05-11","2026-05-11",17,19,52,2878.88
"E6BB0513","2026-05-13","2026-01-14",1,2,4,330.72
"E6BB0513","2026-05-13","2026-01-15",1,1,2,155
"E6BB0513","2026-05-13","2026-01-16",2,4,12,699.28
"E6BB0513","2026-05-13","2026-01-21",3,4,8,451.42
"E6BB0513","2026-05-13","2026-01-22",4,4,7,409.43
"E6BB0513","2026-05-13","2026-01-23",1,3,5,194.48
"E6BB0513","2026-05-13","2026-01-27",2,3,6,238.46
"E6BB0513","2026-05-13","2026-01-28",1,2,5,308.22
"E6BB0513","2026-05-13","2026-01-30",6,6,14,864.8
"E6BB0513","2026-05-13","2026-02-01",3,4,13,681.75
"E6BB0513","2026-05-13","2026-02-02",1,1,3,114.29
"E6BB0513","2026-05-13","2026-02-03",1,1,3,72.19
"E6BB0513","2026-05-13","2026-02-05",1,1,3,124.86
"E6BB0513","2026-05-13","2026-02-06",2,4,10,704.36
"E6BB0513","2026-05-13","2026-02-08",6,8,24,589.98
"E6BB0513","2026-05-13","2026-02-09",2,2,6,206.18
"E6BB0513","2026-05-13","2026-02-10",6,8,16,1268.59
"E6BB0513","2026-05-13","2026-02-11",2,2,5,212.46
"E6BB0513","2026-05-13","2026-02-12",1,2,4,264.4
"E6BB0513","2026-05-13","2026-02-13",3,4,7,566.34
"E6BB0513","2026-05-13","2026-02-14",3,4,12,353.43
"E6BB0513","2026-05-13","2026-02-16",2,2,4,289.64
"E6BB0513","2026-05-13","2026-02-17",3,5,10,562.78
"E6BB0513","2026-05-13","2026-02-18",3,4,9,366.53
"E6BB0513","2026-05-13","2026-02-19",3,5,11,651.84
"E6BB0513","2026-05-13","2026-02-20",1,1,2,63.35
"E6BB0513","2026-05-13","2026-02-23",6,6,12,599.23
"E6BB0513","2026-05-13","2026-02-24",3,3,9,204.96
"E6BB0513","2026-05-13","2026-02-25",7,7,21,760.37
"E6BB0513","2026-05-13","2026-02-26",4,5,11,581.81
"E6BB0513","2026-05-13","2026-02-27",2,4,7,371.63
"E6BB0513","2026-05-13","2026-03-01",1,1,3,160.13
"E6BB0513","2026-05-13","2026-03-02",2,4,11,676.63
"E6BB0513","2026-05-13","2026-03-05",3,4,8,433.63
"E6BB0513","2026-05-13","2026-03-06",2,3,6,430.39
"E6BB0513","2026-05-13","2026-03-08",5,7,21,722.51
"E6BB0513","2026-05-13","2026-03-10",6,6,18,693.01
"E6BB0513","2026-05-13","2026-03-11",3,4,8,490.83
"E6BB0513","2026-05-13","2026-03-12",3,5,11,516.17
"E6BB0513","2026-05-13","2026-03-13",1,2,6,257.54
"E6BB0513","2026-05-13","2026-03-15",3,4,9,533.37
"E6BB0513","2026-05-13","2026-03-16",1,2,5,258.51
"E6BB0513","2026-05-13","2026-03-18",5,5,15,678.04
"E6BB0513","2026-05-13","2026-03-19",2,2,6,134.84
"E6BB0513","2026-05-13","2026-03-20",5,6,16,713.67
"E6BB0513","2026-05-13","2026-03-21",8,8,23,1241.12
"E6BB0513","2026-05-13","2026-03-22",1,1,2,110.83
"E6BB0513","2026-05-13","2026-03-26",2,4,11,286.82
"E6BB0513","2026-05-13","2026-03-28",3,3,8,201.43
"E6BB0513","2026-05-13","2026-03-29",5,6,18,620.58
"E6BB0513","2026-05-13","2026-03-30",3,3,7,294.63
"E6BB0513","2026-05-13","2026-04-01",1,2,4,137.65
"E6BB0513","2026-05-13","2026-04-05",4,6,19,780.36
"E6BB0513","2026-05-13","2026-04-07",8,8,17,739.06
"E6BB0513","2026-05-13","2026-04-08",7,9,20,1066.74
"E6BB0513","2026-05-13","2026-04-11",4,6,15,805.17
"E6BB0513","2026-05-13","2026-04-12",4,6,12,854.61
"E6BB0513","2026-05-13","2026-04-14",5,5,13,614.96
"E6BB0513","2026-05-13","2026-04-15",11,12,38,1204.96
"E6BB0513","2026-05-13","2026-04-16",7,8,21,815.83
"E6BB0513","2026-05-13","2026-04-18",9,11,32,1467.68
"E6BB0513","2026-05-13","2026-04-19",5,6,17,374.95
"E6BB0513","2026-05-13","2026-04-21",5,7,18,600.88
"E6BB0513","2026-05-13","2026-04-26",8,9,20,793.77
"E6BB0513","2026-05-13","2026-04-27",8,10,20,1493.46
"E6BB0513","2026-05-13","2026-04-28",9,10,23,680.04
"E6BB0513","2026-05-13","2026-04-30",6,8,16,663.07
"E6BB0513","2026-05-13","2026-05-01",14,16,31,2449.91
"E6BB0513","2026-05-13","2026-05-04",14,14,30,1041.73
"E6BB0513","2026-05-13","2026-05-05",12,12,33,1509.41
"E6BB0513","2026-05-13","2026-05-06",12,13,31,792.37
"E6BB0513","2026-05-13","2026-05-08",15,17,49,1172.03
"E6BB0513","2026-05-13","2026-05-10",16,17,35,2179.03
"E6BB0513","2026-05-13","2026-05-11",15,17,45,1552.41
"E6BB0514","2026-05-14","2026-01-16",1,2,6,200.38
"E6BB0514","2026-05-14","2026-01-17",1,1,3,133.14
"E6BB0514","2026-05-14","2026-01-21",6,8,25,552.67
"E6BB0514","2026-05-14","2026-01-22",5,7,17,678.14
"E6BB0514","2026-05-14","2026-01-23",2,4,11,634.44
"E6BB0514","2026-05-14","2026-01-24",1,1,3,153.8
"E6BB0514","2026-05-14","2026-01-25",1,2,6,228.23
"E6BB0514","2026-05-14","2026-01-26",2,3,6,526.9
"E6BB0514","2026-05-14","2026-01-27",2,3,6,197.34
"E6BB0514","2026-05-14","2026-01-29",4,6,16,619.14
"E6BB0514","2026-05-14","2026-01-30",2,2,6,199.75
"E6BB0514","2026-05-14","2026-01-31",6,7,17,567.9
"E6BB0514","2026-05-14","2026-02-03",1,3,10,319.91
"E6BB0514","2026-05-14","2026-02-04",2,3,8,502.78
"E6BB0514","2026-05-14","2026-02-05",1,2,5,274.69
"E6BB0514","2026-05-14","2026-02-06",3,5,11,689.45
"E6BB0514","2026-05-14","2026-02-08",2,2,6,202.5
"E6BB0514","2026-05-14","2026-02-11",1,2,4,346.5
"E6BB0514","2026-05-14","2026-02-12",1,1,2,121.63
"E6BB0514","2026-05-14","2026-02-16",2,2,4,325.35
"E6BB0514","2026-05-14","2026-02-17",1,2,6,215.51
"E6BB0514","2026-05-14","2026-02-19",2,2,6,264.11
"E6BB0514","2026-05-14","2026-02-20",1,2,4,151.11
"E6BB0514","2026-05-14","2026-02-21",1,2,6,290.27
"E6BB0514","2026-05-14","2026-02-23",6,6,15,375.79
"E6BB0514","2026-05-14","2026-02-24",1,2,5,182.92
"E6BB0514","2026-05-14","2026-02-25",2,4,11,449.74
"E6BB0514","2026-05-14","2026-02-27",3,3,8,202.66
"E6BB0514","2026-05-14","2026-02-28",3,5,10,647.91
"E6BB0514","2026-05-14","2026-03-03",3,5,13,453.11
"E6BB0514","2026-05-14","2026-03-04",5,5,12,695.18
"E6BB0514","2026-05-14","2026-03-05",1,1,2,124.95
"E6BB0514","2026-05-14","2026-03-06",1,1,3,92.51
"E6BB0514","2026-05-14","2026-03-07",1,3,7,355.95
"E6BB0514","2026-05-14","2026-03-10",4,6,17,719.94
"E6BB0514","2026-05-14","2026-03-11",2,3,8,294.03
"E6BB0514","2026-05-14","2026-03-13",1,3,8,394.14
"E6BB0514","2026-05-14","2026-03-14",1,3,9,523.61
"E6BB0514","2026-05-14","2026-03-15",2,2,5,253.49
"E6BB0514","2026-05-14","2026-03-16",2,4,11,610.96
"E6BB0514","2026-05-14","2026-03-17",2,4,8,488.26
"E6BB0514","2026-05-14","2026-03-18",1,1,2,70.75
"E6BB0514","2026-05-14","2026-03-19",4,6,13,551.55
"E6BB0514","2026-05-14","2026-03-22",4,6,18,943.03
"E6BB0514","2026-05-14","2026-03-24",5,5,12,338.07
"E6BB0514","2026-05-14","2026-03-27",3,3,8,472.02
"E6BB0514","2026-05-14","2026-03-28",1,1,3,170.24
"E6BB0514","2026-05-14","2026-03-29",5,7,13,1252.97
"E6BB0514","2026-05-14","2026-03-31",3,5,15,410.48
"E6BB0514","2026-05-14","2026-04-02",6,8,18,1060.73
"E6BB0514","2026-05-14","2026-04-03",1,1,3,113.69
"E6BB0514","2026-05-14","2026-04-04",1,2,5,263.48
"E6BB0514","2026-05-14","2026-04-06",4,5,13,732.58
"E6BB0514","2026-05-14","2026-04-08",3,4,7,279.57
"E6BB0514","2026-05-14","2026-04-10",4,6,19,972.26
"E6BB0514","2026-05-14","2026-04-11",2,4,12,311.32
"E6BB0514","2026-05-14","2026-04-12",1,2,4,338.72
"E6BB0514","2026-05-14","2026-04-13",9,11,32,1070.1
"E6BB0514","2026-05-14","2026-04-15",6,6,17,870.49
"E6BB0514","2026-05-14","2026-04-16",6,8,22,1309.78
"E6BB0514","2026-05-14","2026-04-17",3,5,14,821.74
"E6BB0514","2026-05-14","2026-04-18",3,5,10,457
"E6BB0514","2026-05-14","2026-04-19",7,8,16,903.67
"E6BB0514","2026-05-14","2026-04-20",7,8,17,1302.44
"E6BB0514","2026-05-14","2026-04-21",7,9,28,1496.36
"E6BB0514","2026-05-14","2026-04-22",14,14,35,2271.64
"E6BB0514","2026-05-14","2026-04-23",11,13,40,1819.17
"E6BB0514","2026-05-14","2026-04-24",9,9,22,1548.37
"E6BB0514","2026-05-14","2026-04-25",10,10,22,1093.77
"E6BB0514","2026-05-14","2026-04-26",6,8,19,866.13
"E6BB0514","2026-05-14","2026-04-28",10,10,19,1712
"E6BB0514","2026-05-14","2026-04-29",10,10,25,1724.79
"E6BB0514","2026-05-14","2026-04-30",9,10,25,1576.91
"E6BB0514","2026-05-14","2026-05-02",15,15,31,2128.55
"E6BB0514","2026-05-14","2026-05-03",11,12,33,995.63
"E6BB0514","2026-05-14","2026-05-04",12,12,38,1796.04
"E6BB0514","2026-05-14","2026-05-05",8,10,32,1674.13
"E6BB0514","2026-05-14","2026-05-06",14,14,32,2296.84
"E6BB0514","2026-05-14","2026-05-07",10,12,27,872.71
"E6BB0514","2026-05-14","2026-05-08",11,12,32,1125.73
"E6BB0514","2026-05-14","2026-05-09",15,17,39,1398.87
"E6BB0514","2026-05-14","2026-05-11",17,19,56,2780.23
"E6BB0514","2026-05-14","2026-05-13",18,18,55,1535.86
"E6BB0515","2026-05-15","2026-01-15",2,3,7,468.04
"E6BB0515","2026-05-15","2026-01-16",1,3,9,379.71
"E6BB0515","2026-05-15","2026-01-17",3,3,7,427.19
"E6BB0515","2026-05-15","2026-01-18",1,2,6,322.03
"E6BB0515","2026-05-15","2026-01-20",4,4,9,255.76
"E6BB0515","2026-05-15","2026-01-21",5,5,16,880.85
"E6BB0515","2026-05-15","2026-01-22",3,3,8,321.82
"E6BB0515","2026-05-15","2026-01-23",1,2,5,214.67
"E6BB0515","2026-05-15","2026-01-24",2,3,6,246.75
"E6BB0515","2026-05-15","2026-01-25",3,4,9,574.79
"E6BB0515","2026-05-15","2026-01-26",5,5,12,583.05
"E6BB0515","2026-05-15","2026-01-27",2,3,9,408.58
"E6BB0515","2026-05-15","2026-01-28",1,1,2,139.32
"E6BB0515","2026-05-15","2026-01-29",4,5,12,754.89
"E6BB0515","2026-05-15","2026-01-30",2,3,7,211.83
"E6BB0515","2026-05-15","2026-01-31",2,3,8,375.76
"E6BB0515","2026-05-15","2026-02-02",2,2,6,178.84
"E6BB0515","2026-05-15","2026-02-04",4,5,14,828.43
"E6BB0515","2026-05-15","2026-02-05",3,3,6,366.87
"E6BB0515","2026-05-15","2026-02-06",2,4,9,449.34
"E6BB0515","2026-05-15","2026-02-07",2,2,4,318.04
"E6BB0515","2026-05-15","2026-02-08",5,5,10,634.57
"E6BB0515","2026-05-15","2026-02-09",3,4,12,695.84
"E6BB0515","2026-05-15","2026-02-10",3,4,12,642.68
"E6BB0515","2026-05-15","2026-02-15",2,4,9,376.4
"E6BB0515","2026-05-15","2026-02-16",5,6,12,815.7
"E6BB0515","2026-05-15","2026-02-17",3,3,9,219.64
"E6BB0515","2026-05-15","2026-02-20",3,4,9,365.53
"E6BB0515","2026-05-15","2026-02-22",1,3,9,448.55
"E6BB0515","2026-05-15","2026-02-23",7,7,20,1029.95
"E6BB0515","2026-05-15","2026-02-24",1,1,3,95.94
"E6BB0515","2026-05-15","2026-02-28",1,1,2,73.74
"E6BB0515","2026-05-15","2026-03-01",5,5,14,830.54
"E6BB0515","2026-05-15","2026-03-02",5,5,10,651.21
"E6BB0515","2026-05-15","2026-03-06",5,6,15,804.22
"E6BB0515","2026-05-15","2026-03-09",1,3,8,480.63
"E6BB0515","2026-05-15","2026-03-10",5,6,18,812
"E6BB0515","2026-05-15","2026-03-11",5,5,15,807.7
"E6BB0515","2026-05-15","2026-03-12",2,2,6,179.39
"E6BB0515","2026-05-15","2026-03-15",1,2,6,321.21
"E6BB0515","2026-05-15","2026-03-16",1,3,7,492.62
"E6BB0515","2026-05-15","2026-03-20",5,5,13,328.86
"E6BB0515","2026-05-15","2026-03-22",6,6,13,935.93
"E6BB0515","2026-05-15","2026-03-24",3,5,14,882.76
"E6BB0515","2026-05-15","2026-03-26",1,1,2,159.15
"E6BB0515","2026-05-15","2026-03-27",4,4,12,436.59
"E6BB0515","2026-05-15","2026-03-28",3,3,8,362.35
"E6BB0515","2026-05-15","2026-03-29",4,5,14,335.13
"E6BB0515","2026-05-15","2026-03-30",2,4,9,430.3
"E6BB0515","2026-05-15","2026-03-31",1,1,2,136.73
"E6BB0515","2026-05-15","2026-04-02",3,3,9,408.44
"E6BB0515","2026-05-15","2026-04-08",8,9,20,1148.36
"E6BB0515","2026-05-15","2026-04-09",7,7,21,1077
"E6BB0515","2026-05-15","2026-04-10",3,3,10,426.4
"E6BB0515","2026-05-15","2026-04-11",4,6,14,779.32
"E6BB0515","2026-05-15","2026-04-12",7,7,21,1172.21
"E6BB0515","2026-05-15","2026-04-13",7,7,13,613.89
"E6BB0515","2026-05-15","2026-04-14",3,3,8,444.88
"E6BB0515","2026-05-15","2026-04-15",4,4,10,361.73
"E6BB0515","2026-05-15","2026-04-16",6,7,13,1186.67
"E6BB0515","2026-05-15","2026-04-17",4,4,9,712.69
"E6BB0515","2026-05-15","2026-04-19",3,5,10,878.39
"E6BB0515","2026-05-15","2026-04-20",5,5,14,745.57
"E6BB0515","2026-05-15","2026-04-22",3,5,14,803.65
