"order_id","order_key","transaction_date","event_date","game_pk","section","row","first_seat","last_seat","num_seats","ticket_price","total_price","pc_family","price_location"
"tm_5_38-12084/atl_2026_5","38-12084","2026-03-29 18:49:25","2026-04-12",800351,"206","3",4,9,6,126.23,757.38,"F","Infiniti Club Baseline"
"tm_5_38-99661/atl_2026_9","38-99661","2026-03-26 09:26:19","2026-04-17",800352,"211","6",3,4,2,109.03,218.06,"G","Infiniti Club Outfield"
"tm_5_38-28117/atl_2026_6","38-28117","2026-05-20 13:25:38","2026-06-07",800353,"308","7",9,10,2,69.51,139.02,"J","Vista Baseline"
"tm_5_38-74161/atl_2026_10","38-74161","2026-05-13 15:40:11","2026-05-23",800354,"407","8",20,21,2,17.79,35.58,"O","SunTrust Deck Terrace"
"tm_5_38-74927/atl_2026_10","38-74927","2026-04-21 11:20:23","2026-05-03",800355,"107","4",6,9,4,282.46,1129.84,"B","Lower Infield"
"tm_5_38-39860/atl_2026_6","38-39860","2026-04-16 19:11:22","2026-04-26",800356,"307","8",6,10,5,78.82,394.1,"J","Vista Baseline"
"tm_5_38-51838/atl_2026_8","38-51838","2026-07-04 15:13:03","2026-07-07",800357,"117","5",12,14,3,156.61,469.83,"D","Lower Outfield"
"tm_5_38-19499/atl_2026_5","38-19499","2026-03-13 13:17:56","2026-04-04",800358,"404","10",13,16,4,29.77,119.08,"N","SunTrust Deck Outfield"
"tm_5_38-59846/atl_2026_3","38-59846","2026-05-15 11:00:28","2026-05-30",800359,"113","6",3,5,3,186.47,559.41,"C","Lower Baseline"
"tm_5_38-92177/atl_2026_3","38-92177","2026-05-14 15:30:42","2026-05-24",800360,"405","14",5,7,3,34.62,103.86,"N","SunTrust Deck Outfield"
"tm_5_38-12413/atl_2026_3","38-12413","2026-05-18 16:28:18","2026-06-14",800361,"101","2",17,21,5,205.72,1028.6,"A","Dugout Infield"
"tm_5_38-60538/atl_2026_5","38-60538","2026-03-29 12:24:33","2026-04-13",800362,"404","14",12,13,2,36.22,72.44,"N","SunTrust Deck Outfield"
"tm_5_38-62100/atl_2026_1","38-62100","2026-05-21 17:38:30","2026-05-25",800363,"311","5",6,7,2,51.28,102.56,"K","Vista Outfield"
"tm_5_38-75574/atl_2026_2","38-75574","2026-03-12 10:46:52","2026-03-27",800364,"306","12",13,15,3,77.12,231.36,"J","Vista Baseline"
"tm_5_38-16217/atl_2026_9","38-16217","2026-03-27 09:11:25","2026-04-23",800365,"101","1",8,9,2,277.93,555.86,"A","Dugout Infield"
"tm_5_38-53060/atl_2026_6","38-53060","2026-04-20 15:16:51","2026-05-01",800366,"220","6",5,6,2,109,218,"H","Club Terrace"
"tm_5_38-96509/atl_2026_5","38-96509","2026-06-01 17:42:39","2026-06-19",800367,"208","2",19,19,1,105.81,105.81,"F","Infiniti Club Baseline"
"tm_5_38-13724/atl_2026_5","38-13724","2026-05-01 18:24:38","2026-05-10",800368,"410","14",14,15,2,21.69,43.38,"P","Standing Room"
"tm_5_38-94562/atl_2026_2","38-94562","2026-05-02 14:45:15","2026-05-14",800369,"402","4",18,19,2,41.8,83.6,"M","SunTrust Deck Infield"
"tm_5_38-93624/atl_2026_5","38-93624","2026-05-20 13:07:26","2026-05-22",800370,"301","5",13,16,4,76.04,304.16,"I","Vista Infield"
"tm_5_38-58473/atl_2026_6","38-58473","2026-05-21 14:36:38","2026-05-29",800371,"204","2",4,7,4,147.04,588.16,"E","Infiniti Club Infield"
"tm_5_38-97489/atl_2026_2","38-97489","2026-06-09 10:35:40","2026-07-09",800372,"117","7",12,16,5,215.69,1078.45,"D","Lower Outfield"
"tm_5_38-19375/atl_2026_10","38-19375","2026-05-02 15:47:15","2026-05-20",800373,"307","8",2,5,4,79.93,319.72,"J","Vista Baseline"
"tm_5_38-72724/atl_2026_3","38-72724","2026-06-09 15:51:54","2026-07-04",800374,"301","5",15,15,1,65.71,65.71,"I","Vista Infield"
"tm_5_38-34493/atl_2026_10","38-34493","2026-05-12 19:00:55","2026-05-14",800375,"310","8",12,13,2,78.55,157.1,"J","Vista Baseline"
"tm_5_38-59071/atl_2026_9","38-59071","2026-06-25 13:49:12","2026-07-11",800376,"302","9",5,7,3,61.11,183.33,"I","Vista Infield"
"tm_5_38-85688/atl_2026_9","38-85688","2026-07-02 10:16:07","2026-07-07",800377,"304","9",12,14,3,82.31,246.93,"I","Vista Infield"
"tm_5_38-12078/atl_2026_2","38-12078","2026-03-17 16:39:07","2026-04-15",800378,"402","2",20,21,2,29.99,59.98,"M","SunTrust Deck Infield"
"tm_5_38-23049/atl_2026_9","38-23049","2026-03-31 10:13:52","2026-04-22",800379,"317","2",3,4,2,47.51,95.02,"L","Vista Terrace"
"tm_5_38-96100/atl_2026_6","38-96100","2026-05-24 16:48:24","2026-05-29",800380,"110","3",5,5,1,254.79,254.79,"B","Lower Infield"
"tm_5_38-57808/atl_2026_5","38-57808","2026-03-26 17:44:55","2026-04-02",800381,"216","4",3,4,2,116.68,233.36,"H","Club Terrace"
"tm_5_38-99901/atl_2026_6","38-99901","2026-04-03 09:37:30","2026-04-22",800382,"405","13",12,14,3,34.3,102.9,"N","SunTrust Deck Outfield"
"tm_5_38-73800/atl_2026_4","38-73800","2026-05-18 19:23:09","2026-06-02",800383,"319","11",3,6,4,52.2,208.8,"L","Vista Terrace"
"tm_5_38-45065/atl_2026_5","38-45065","2026-05-10 13:49:30","2026-06-07",800384,"117","5",8,9,2,172.57,345.14,"D","Lower Outfield"
"tm_5_38-51429/atl_2026_9","38-51429","2026-05-14 12:49:19","2026-05-15",800385,"109","6",1,4,4,186.18,744.72,"B","Lower Infield"
"tm_5_38-37334/atl_2026_6","38-37334","2026-03-17 15:09:53","2026-04-13",800386,"404","4",3,4,2,31.18,62.36,"N","SunTrust Deck Outfield"
"tm_5_38-30811/atl_2026_7","38-30811","2026-03-24 15:04:59","2026-04-04",800387,"120","8",14,16,3,162.49,487.47,"D","Lower Outfield"
"tm_5_38-37901/atl_2026_1","38-37901","2026-03-30 16:55:47","2026-04-13",800388,"410","6",10,13,4,21.95,87.8,"P","Standing Room"
"tm_5_38-70851/atl_2026_3","38-70851","2026-04-17 13:49:46","2026-04-22",800389,"207","3",10,11,2,101.44,202.88,"F","Infiniti Club Baseline"
"tm_5_38-95901/atl_2026_4","38-95901","2026-05-21 09:32:38","2026-06-14",800390,"120","7",13,18,6,189.68,1138.08,"D","Lower Outfield"
"tm_5_38-38350/atl_2026_4","38-38350","2026-06-04 17:30:51","2026-06-14",800391,"403","14",7,12,6,32.31,193.86,"M","SunTrust Deck Infield"
"tm_5_38-96627/atl_2026_9","38-96627","2026-06-04 18:22:51","2026-07-02",800392,"307","9",8,9,2,58.6,117.2,"J","Vista Baseline"
"tm_5_38-53096/atl_2026_7","38-53096","2026-04-23 16:09:03","2026-04-27",800393,"403","12",20,20,1,44.07,44.07,"M","SunTrust Deck Infield"
"tm_5_38-10207/atl_2026_9","38-10207","2026-05-08 21:51:33","2026-06-05",800394,"211","4",14,16,3,116.29,348.87,"G","Infiniti Club Outfield"
"tm_5_38-55888/atl_2026_4","38-55888","2026-04-15 19:21:54","2026-04-26",800395,"113","1",14,17,4,237.24,948.96,"C","Lower Baseline"
"tm_5_38-60644/atl_2026_1","38-60644","2026-04-03 21:29:40","2026-04-04",800396,"117","4",6,7,2,164.23,328.46,"D","Lower Outfield"
"tm_5_38-88336/atl_2026_2","38-88336","2026-06-07 16:23:56","2026-06-19",800397,"407","1",10,14,5,20.52,102.6,"O","SunTrust Deck Terrace"
"tm_5_38-52147/atl_2026_3","38-52147","2026-05-05 14:51:54","2026-05-15",800398,"105","2",20,22,3,260.3,780.9,"A","Dugout Infield"
"tm_5_38-68666/atl_2026_1","38-68666","2026-06-22 16:52:22","2026-07-04",800399,"410","8",18,21,4,16.32,65.28,"P","Standing Room"
"tm_5_38-74729/atl_2026_10","38-74729","2026-04-13 19:27:55","2026-04-14",800400,"202","8",13,18,6,143.55,861.3,"E","Infiniti Club Infield"
"tm_5_38-63194/atl_2026_8","38-63194","2026-04-02 13:34:04","2026-04-27",800401,"406","12",9,11,3,28.24,84.72,"N","SunTrust Deck Outfield"
"tm_5_38-92102/atl_2026_6","38-92102","2026-04-10 15:15:44","2026-04-25",800402,"402","1",20,21,2,42.38,84.76,"M","SunTrust Deck Infield"
"tm_5_38-20218/atl_2026_3","38-20218","2026-05-31 21:30:27","2026-06-23",800403,"405","13",5,10,6,32.23,193.38,"N","SunTrust Deck Outfield"
"tm_5_38-41191/atl_2026_7","38-41191","2026-06-10 19:40:58","2026-06-23",800404,"119","8",11,13,3,149.72,449.16,"D","Lower Outfield"
"tm_5_38-34113/atl_2026_6","38-34113","2026-05-25 13:25:17","2026-05-26",800405,"409","5",16,19,4,28.53,114.12,"O","SunTrust Deck Terrace"
"tm_5_38-80677/atl_2026_10","38-80677","2026-05-23 11:51:05","2026-06-07",800406,"203","6",17,19,3,118.9,356.7,"E","Infiniti Club Infield"
"tm_5_38-24319/atl_2026_7","38-24319","2026-05-18 21:20:42","2026-05-25",800407,"409","3",15,18,4,24.77,99.08,"O","SunTrust Deck Terrace"
"tm_5_38-29511/atl_2026_10","38-29511","2026-06-11 17:20:36","2026-06-29",800408,"102","5",12,15,4,300.16,1200.64,"A","Dugout Infield"
"tm_5_38-73514/atl_2026_1","38-73514","2026-05-05 21:23:37","2026-05-26",800409,"309","11",4,6,3,62.34,187.02,"J","Vista Baseline"
"tm_5_38-64413/atl_2026_7","38-64413","2026-03-22 09:53:16","2026-04-20",800410,"406","4",15,16,2,34.74,69.48,"N","SunTrust Deck Outfield"
"tm_5_38-42593/atl_2026_6","38-42593","2026-03-21 13:17:24","2026-04-14",800411,"407","6",13,13,1,18.52,18.52,"O","SunTrust Deck Terrace"
"tm_5_38-63119/atl_2026_5","38-63119","2026-03-29 13:52:17","2026-04-27",800412,"215","5",19,19,1,91.79,91.79,"G","Infiniti Club Outfield"
"tm_5_38-89274/atl_2026_1","38-89274","2026-05-21 18:39:46","2026-05-22",800413,"117","2",3,4,2,137.34,274.68,"D","Lower Outfield"
"tm_5_38-32248/atl_2026_5","38-32248","2026-03-26 17:10:06","2026-04-12",800414,"306","6",10,12,3,53.86,161.58,"J","Vista Baseline"
"tm_5_38-97246/atl_2026_10","38-97246","2026-06-16 15:42:49","2026-06-26",800415,"402","7",20,22,3,35.59,106.77,"M","SunTrust Deck Infield"
"tm_5_38-30993/atl_2026_4","38-30993","2026-03-04 13:21:35","2026-03-29",800416,"220","4",19,21,3,80.76,242.28,"H","Club Terrace"
"tm_5_38-58232/atl_2026_10","38-58232","2026-05-20 12:19:59","2026-06-15",800417,"402","9",17,21,5,30.43,152.15,"M","SunTrust Deck Infield"
"tm_5_38-72766/atl_2026_8","38-72766","2026-03-15 20:42:36","2026-03-28",800418,"409","6",3,3,1,18.18,18.18,"O","SunTrust Deck Terrace"
"tm_5_38-57224/atl_2026_1","38-57224","2026-03-26 11:55:43","2026-04-13",800419,"406","11",6,7,2,26.39,52.78,"N","SunTrust Deck Outfield"
"tm_5_38-90291/atl_2026_8","38-90291","2026-04-09 17:13:44","2026-04-11",800420,"209","8",20,21,2,117.93,235.86,"F","Infiniti Club Baseline"
